date,count,uniques
2025-06-09,10,7
2025-06-10,9,9
2025-06-11,34,20
2025-06-12,29,15
2025-06-13,43,17
2025-06-14,22,18
2025-06-15,11,11
2025-06-16,41,25
2025-06-17,41,23
2025-06-18,40,29
2025-06-19,58,26
2025-06-20,29,19
2025-06-21,12,9
2025-06-22,10,8
2025-06-23,26,18
2025-06-24,23,15
2025-06-25,20,15
2025-06-26,35,23
2025-06-27,16,14
2025-06-28,13,10
2025-06-29,14,13
2025-06-30,48,21
2025-07-01,60,32
2025-07-02,51,27
2025-07-03,24,18
2025-07-04,30,12
2025-07-05,5,4
2025-07-06,9,5
2025-07-07,32,23
2025-07-08,17,14
2025-07-09,42,23
2025-07-10,34,22
2025-07-11,15,11
2025-07-12,37,21
2025-07-13,7,7
2025-07-14,32,21
2025-07-15,15,12
2025-07-16,45,34
2025-07-17,68,39
2025-07-18,11,9
2025-07-19,12,11
2025-07-20,25,9
2025-07-21,20,16
2025-07-22,46,22
2025-07-23,47,41
2025-07-24,54,41
2025-07-25,49,30
2025-07-26,29,23
2025-07-27,29,22
2025-07-28,13,12
2025-07-29,14,13
2025-07-30,13,8
2025-07-31,13,9
2025-08-01,47,18
2025-08-02,6,6
2025-08-03,12,7
2025-08-04,11,10
2025-08-05,21,17
2025-08-06,13,11
2025-08-07,15,12
2025-08-08,13,9
2025-08-09,12,8
2025-08-10,6,6
2025-08-11,18,17
2025-08-12,71,24
2025-08-13,72,42
2025-08-14,3,3
2025-08-15,25,18
2025-08-16,8,7
2025-08-17,13,10
2025-08-18,17,16
2025-08-19,20,14
2025-08-20,20,19
2025-08-21,23,19
2025-08-22,9,7
2025-08-23,9,8
2025-08-24,5,5
2025-08-25,29,25
2025-08-26,23,15
2025-08-27,27,19
2025-08-28,57,32
2025-08-29,65,24
2025-08-30,16,12
2025-08-31,13,13
2025-09-01,35,20
2025-09-02,14,14
2025-09-03,39,28
2025-09-04,11,10
2025-09-05,18,16
2025-09-06,31,30
2025-09-07,28,24
2025-09-08,26,24
2025-09-09,25,18
2025-09-10,40,27
